,AA,EL,EO,HI,RFP,SED,ELO,SWD,AS,MR,WH,FI,HOM,PI,AI,FOS,currstatus
1611766000723,,98,198,63,60,64,38,64,154,13,73,11,,,,,9.1
1611766000749,,139,197,15,121,29,18,42,348,,19,,,,,,91.6
1611766000756,,81,241,46,68,51,13,33,166,29,93,,,,,,47.7
1611766000764,,177,120,30,135,85,42,36,239,13,36,,,,,,63.5
1611766000798,,181,240,62,151,60,30,40,313,22,35,24,,,,,69.3
1611766000806,14,149,174,62,111,115,38,39,183,23,41,36,,,,,11.9
1611766000830,14,96,165,93,54,96,42,54,87,14,50,16,,,,,-0.1
1611766000848,,423,371,26,374,59,49,36,879,27,50,22,,,,,101.1
1611766056873,29,302,489,198,200,283,102,125,417,58,190,57,12,,,,24.8
1611766056881,22,257,323,216,164,310,93,127,185,32,142,67,,,,,-21.3
1611766056907,16,294,454,99,237,179,57,88,845,31,103,46,,,,,93.0
1611766056915,28,299,614,95,228,205,71,105,839,63,155,85,,13,,,85.0
1611766056923,,226,480,48,203,83,23,48,944,35,63,12,,,,,133.4
1611766066468,,105,207,,96,19,,19,346,,20,,,,,,100.4
1611766089320,,107,155,39,88,44,19,40,175,29,42,12,,,,,57.3
1611766089619,12,212,235,73,163,102,49,54,305,33,46,24,,,,,48.1
1611766090526,,159,225,11,141,28,18,45,422,,11,,,,,,99.2
1611766090534,,90,164,11,85,17,,20,278,,,,,,,,105.2
1611766090542,12,169,175,71,116,103,53,63,234,21,41,23,,,,,32.1
1611766090559,,109,150,61,95,66,14,26,146,14,33,20,,,,,40.5
1611766104723,,160,272,20,140,51,20,48,422,27,39,21,,,,,85.3
1611766106983,,142,274,22,111,33,31,42,400,,30,,,,,,90.1
1611766111330,,194,246,25,169,33,25,27,474,,18,13,,,,,91.3
1611920108670,,25,35,99,13,101,12,,,,,,,,,,-11.6
1611920111815,61,104,229,139,49,165,55,31,40,36,46,23,,,,,-34.1
1611920113902,23,104,117,249,64,241,40,35,15,,16,21,,,,,-60.9
1611920119248,15,35,125,71,26,51,,25,15,,46,20,,,,,-33.0
1611920127696,18,196,84,189,99,200,97,19,11,,81,,,11,,,-60.1
1611920127944,,,15,24,,21,,,,,,,,,,,-88.3
1611920133629,38,47,135,217,35,219,12,33,19,11,29,14,13,,,,-87.2
1611920135319,33,67,135,191,51,235,16,31,58,,14,80,17,12,,,-63.8
1611920138339,17,141,53,215,41,217,100,19,17,,,25,24,14,,,-140.6
1611926000889,12,105,59,115,45,125,60,25,20,,,12,,,,,-83.7
1611926000905,37,297,151,386,157,315,140,62,16,,,16,,,,,-50.1
1611926000913,28,257,123,343,117,271,140,42,,,,,16,,,,-79.2
1611926000921,56,101,192,162,42,179,59,35,16,22,30,,13,14,,,-62.7
1611926000947,21,142,86,165,82,184,60,31,17,,,20,14,12,,,-49.2
1611926000962,54,98,161,159,48,171,50,37,,15,13,11,,,,,-60.0
1611926000988,,234,32,244,103,192,131,31,,,,,12,,,,-73.1
1611926000996,21,246,72,267,103,234,143,53,23,,,,18,,,,-91.8
1611926001044,25,241,83,288,106,236,135,39,,,,,13,,,,-70.2
1611926001051,26,130,103,97,68,135,62,46,55,13,,45,16,12,,,-52.7
1611926001093,17,157,86,172,88,202,69,34,25,,,42,17,11,,,-38.8
1611926001101,18,183,89,197,84,214,99,32,21,14,,13,22,11,,,-66.1
1611926001127,14,162,84,159,70,176,92,38,32,12,,26,,,,,-53.3
1611926001135,15,268,98,319,139,244,129,59,24,,,13,16,13,,,-43.0
1611926001176,30,126,174,151,80,186,46,55,58,26,21,31,,18,,,8.6
1611926001192,25,122,117,143,50,162,72,28,40,,13,24,26,,,,-52.5
1611926056931,101,163,295,335,102,392,61,67,27,33,43,20,23,11,,,-79.5
1611926056949,29,303,96,349,164,367,139,49,50,,,30,35,18,,,-117.8
1611926056956,36,198,203,308,136,359,62,55,54,23,18,77,18,16,,,-43.8
1611926056972,37,209,117,346,141,333,68,53,20,,15,17,15,14,,,-84.1
1611926062160,36,142,138,203,54,177,88,27,,,25,,,,,,-79.6
1611926066476,43,284,172,467,214,438,70,77,62,,16,57,17,26,,,-39.5
1611926090583,29,104,172,135,65,165,39,27,29,30,13,41,12,19,,,-54.5
1611926104566,15,319,58,332,163,303,156,49,11,,,16,18,,,,-55.1
1611926113815,13,43,39,60,22,66,21,22,,,,,,,,,-69.8
1612000130393,,,33,12,,14,,,,,18,,,,,,-126.1
1612000132670,,,18,20,,25,,,,,11,,,,,,-230.2
1612000133397,,40,405,124,21,97,19,37,48,44,274,20,,,,,-16.3
1612000134536,,31,308,101,14,103,17,40,34,19,218,18,,,,,-10.5
1612000135376,,20,120,38,11,20,,14,13,19,65,,,,,,28.0
1612006001234,,319,216,424,135,404,184,105,15,18,117,21,,,,,-50.2
1612006001242,,108,466,190,63,189,45,88,48,57,302,15,,,,,-9.2
1612006001259,,46,312,71,32,33,14,49,52,55,196,,,,,,38.0
1612006001283,,107,143,108,32,124,75,49,19,24,91,,,,,,3.9
1612006001291,,76,384,150,38,137,38,82,27,57,239,15,,,,,-17.0
1612006001317,,121,37,133,38,135,83,48,,,17,,,,,,-28.8
1612006001341,,60,799,160,38,107,22,115,79,91,578,17,,,,,20.0
1612006071906,,56,234,81,30,74,26,54,27,48,138,,,,,,-7.9
1612006085773,17,96,520,149,58,149,38,116,82,67,333,26,,,,,-7.3
1612006089338,,57,197,93,20,74,37,56,11,35,110,,,,,,-8.0
1612006097661,,28,326,61,17,26,11,33,29,36,240,,,,,,37.6
1612006110332,,55,206,82,23,70,32,47,24,28,135,,,,,,-19.7
1612006117543,,47,186,58,31,60,16,46,34,14,119,,,,,,15.6
1612340130054,15,66,180,187,27,174,39,36,54,,64,40,,,,,-90.7
1612346001440,,172,42,172,64,180,108,35,,,,19,,,,,-65.1
1612346001457,,78,60,93,26,102,52,14,15,,,,,,,,-48.5
1612346001473,,84,106,113,56,118,28,40,28,,23,12,,,,,-24.6
1612346001481,,121,84,150,50,151,71,33,21,,14,,17,,,,-55.0
1612346001507,,51,148,80,14,62,37,32,29,24,46,14,,,,,-5.6
1612346001523,,81,124,110,29,114,52,31,21,13,41,11,,,,,-5.8
1612346001531,27,159,249,171,72,200,87,61,102,29,50,47,,,,,0.2
1612346102917,25,293,346,466,176,468,117,107,108,30,98,67,28,20,,,-37.9
1612420110460,,,16,20,,20,,,,,,,,,,,-193.2
1612420126763,,,18,19,,17,,,,,,,,,,,-153.1
1612420134668,47,119,305,240,46,391,73,51,196,45,47,183,,29,,,-30.4
1612426001572,15,138,186,93,76,194,62,44,73,31,26,134,,,,,-2.4
1612426001606,11,138,89,176,46,194,92,40,12,,,14,,,,,-65.9
1612426001622,11,147,126,194,42,211,105,39,29,12,12,20,11,12,,,-50.7
1612426068266,77,296,563,235,177,517,119,103,426,95,82,338,,23,,,-15.3
1612426097679,47,464,464,704,200,758,264,140,152,53,62,122,15,34,,,-66.6
1612426101604,22,160,210,83,92,162,68,46,135,38,29,86,,,,,-21.4
1612426115505,17,141,191,159,58,175,83,34,91,24,27,50,,,,,4.6
1612426115554,14,131,113,142,44,170,87,39,40,12,14,40,,,,,-20.1
1612426118525,17,103,184,60,59,102,44,19,173,18,25,69,,,,,39.0
1612590100065,,25,,75,18,74,,,,,,,,,,,-26.2
1612590100123,33,20,40,27,,54,19,,,,,,,,,,-111.6
1612590100701,,15,14,22,,33,,,,,,,,,,,-137.8
1612590100792,30,105,49,111,36,144,69,27,,,,,,,,,-59.5
1612590102988,24,92,42,100,38,126,54,26,,,,,,,,,-68.0
1612590106906,50,57,75,85,32,124,25,,,,15,,,,,,-113.4
1612590108944,,17,,51,,54,,,,,,,,,,,-58.3
1612590109819,186,77,238,114,48,259,29,35,,,11,,,,,,-40.3
1612590110189,56,,62,,,58,,14,,,,,,,,,-183.2
1612590110239,70,63,93,65,17,133,46,20,,,,,,,,,-107.9
1612590110247,12,103,47,120,50,117,53,29,,,20,,,,,,-37.5
1612590110254,37,11,46,11,,54,,,,,,,,,,,-106.9
1612590110262,33,61,47,65,,108,51,18,,,,,,,,,-112.6
1612590111476,11,296,25,304,68,322,228,31,,,,,,,,,-44.6
1612590111856,16,13,,,,31,,,37,,,,,,,,-13.3
1612590112763,58,209,97,231,94,324,115,50,23,,,,,,,,-122.9
1612590112771,50,207,70,228,67,302,140,35,11,,,,,13,,,-158.5
1612590112789,87,190,112,217,88,313,102,47,,,,,,11,,,-128.2
1612590112797,29,163,38,219,85,252,78,42,,,,,,,,,-78.4
1612590112805,74,152,91,165,51,266,101,31,12,,,,,,,,-169.6
1612590112813,21,114,43,124,41,153,73,17,,,,,,,,,-69.3
1612590114363,130,245,98,60,132,337,113,18,265,,12,,,,,,46.7
1612590114868,,24,12,47,20,97,,,51,,,,,,,,26.9
1612590115014,180,102,210,79,26,291,76,44,17,,41,,,,,,-65.0
1612590115204,33,106,51,110,23,154,83,14,,,,,,,,,-112.8
1612590115238,,25,,56,16,59,,,,,,,,,,,-83.8
1612590115576,61,77,68,66,14,147,63,18,12,,,,,,,,-104.6
1612590115584,,181,16,186,48,198,133,37,,,,,,,,,-82.8
1612590115592,34,124,72,146,57,175,67,28,13,,,,,,,,-37.3
1612590115600,43,119,60,121,38,173,81,49,,,,,,,,,-72.7
1612590115618,33,285,58,323,130,373,155,43,,,,,,,,,-58.4
1612590115626,114,44,125,25,14,173,30,34,15,,15,,,,,,-143.6
1612590115667,,75,,49,,77,74,,17,,,,16,,,,-225.2
1612590118224,57,179,69,275,90,316,89,28,,,,,,,,,-62.5
1612590120188,,113,15,134,60,135,53,20,,,,,,,,,-71.0
1612590123711,56,24,56,17,,69,24,13,,,,,,,,,-95.1
1612590125161,29,52,35,64,,101,48,19,,,,,11,,,,-234.4
1612590125716,17,87,28,104,,138,81,15,12,,,,19,,,,-210.7
1612590126748,,46,,97,21,100,25,16,,,,,,,,,-149.7
1612590128413,28,72,59,98,27,122,45,17,,,,,,,,,-50.8
1612590129403,42,168,80,247,72,295,96,33,,,,,,,,,-97.4
1612590129635,18,133,38,38,107,216,26,19,204,,,,,,,,70.0
1612590129932,59,41,272,97,22,82,19,43,21,51,114,,,,,,-15.5
1612590130146,,18,,19,,23,16,,,,,,,,,,-283.6
1612590130179,17,,21,,,27,,,,,,,,,,,-211.2
1612590130575,16,134,35,218,79,238,55,36,14,,,,,,,,-99.7
1612590130617,59,154,105,209,64,314,90,43,66,,16,,,,,,-107.0
1612590130633,33,228,58,277,67,291,161,43,,,12,,,,,,-49.5
1612590130666,14,159,24,257,91,256,68,28,,,,,,,,,-53.5
1612590130732,77,50,90,60,22,134,28,22,,,,,,,,,-59.8
1612590131896,72,36,111,62,13,101,23,17,,11,,,,,,,-92.4
1612590132514,,,34,,,,,,,,17,,,,,,19.5
1612590132688,,,,,,11,,,,,,,,,,,-237.3
1612590134015,36,58,60,92,20,103,38,20,,,,,,,,,-74.3
1612590135210,15,31,21,33,,46,22,,,,,,,,,,-144.4
1612590135905,83,77,110,85,19,264,58,41,109,,,,,,,,-119.9
1612590136051,108,31,316,52,,198,23,39,91,33,144,,,,,,-77.0
1612590137943,40,27,74,72,,123,17,11,28,,15,,,,,,-91.5
1612593030772,76,19,350,61,15,42,,32,21,56,176,,,,,,-3.2
1612596001630,39,78,63,70,28,120,50,19,15,,,,,,,,-73.6
1612596001648,28,,249,26,,49,,27,22,37,149,,,,,,50.2
1612596001655,40,103,78,34,62,156,41,37,91,,,,,,,,-12.5
1612596001663,34,69,43,68,15,109,54,16,,,,,,,,,-102.6
1612596001689,72,14,85,17,,91,11,19,,,,,,,,,-36.5
1612596001697,49,13,70,17,,63,,15,,,,,,,,,-73.9
1612596001713,56,11,73,18,,73,,,,,,,,,,,-68.8
1612596001739,42,73,118,21,56,115,17,20,78,31,26,,,,,,20.7
1612596001754,25,,210,20,,28,,29,20,28,139,,,,,,37.7
1612596001812,60,27,83,22,,92,20,25,11,,,,,,,,-92.8
1612596001820,35,234,70,68,126,298,108,30,195,,,,,,,,-38.6
1612596001838,38,106,67,88,21,158,85,41,27,,,,,,,,-110.7
1612596001846,41,185,81,127,69,259,116,40,73,,,,,,,,-67.4
1612596001853,55,22,170,26,13,77,,28,22,31,68,,,,,,11.0
1612596001879,63,16,80,20,,75,12,32,,,,,,,,,-53.9
1612596001895,34,,122,24,,40,,15,11,18,44,,,,,,-5.8
1612596001903,16,127,28,133,33,156,94,20,,,,,,,,,-100.5
1612596001911,21,,207,18,,22,,22,27,26,132,,,,,,55.0
1612596001929,38,72,61,62,16,136,56,15,14,,,,,12,,,-117.3
1612596001945,41,25,173,34,14,71,11,31,29,15,78,,,,,,5.4
1612596001978,89,36,104,20,11,124,25,43,14,,,,,,,,-108.5
1612596001994,98,73,150,48,31,184,42,24,55,,,,,,,,-56.8
1612596002018,26,293,60,16,225,296,68,49,293,14,,,,,,,29.5
1612596002042,52,97,82,87,26,175,71,36,31,,,,,,,,-90.8
1612596002059,39,95,53,102,21,146,74,28,,,,,,,,,-116.2
1612596002075,,160,24,169,35,183,125,25,,,,,,,,,-81.6
1612596002083,46,28,249,44,,79,20,25,36,49,117,,,,,,33.3
1612596002091,98,41,126,48,14,165,27,15,,,,,,17,,,-74.5
1612596002109,27,,145,19,,38,,15,,25,83,,,,,,51.6
1612596002117,83,40,96,34,,112,30,18,,,,,,,,,-70.7
1612596002125,39,17,48,22,,64,14,12,,,,,,,,,-77.9
1612596002141,35,11,151,21,,49,,15,14,18,70,,,,,,-4.7
1612596002174,48,31,154,36,21,84,,32,26,20,55,,,,,,-6.3
1612596002182,41,92,49,92,19,136,73,28,,,,,,,,,-72.5
1612596002190,,155,,157,54,152,101,23,,,,,,,,,-39.6
1612596002216,20,11,145,18,,33,,17,27,20,78,,,,,,42.0
1612596002273,11,116,19,123,61,131,55,25,,,,,,,,,-26.3
1612596056998,166,141,278,122,60,381,81,99,66,19,35,16,13,13,,,-124.9
1612596057004,134,31,350,74,23,177,,44,22,35,140,,,,,,-14.8
1612596057020,87,86,104,99,26,190,60,54,,,,,15,,,,-162.9
1612596057046,41,63,45,53,13,106,50,15,,,,,,,,,-98.4
1612596057061,201,160,474,143,112,482,48,116,207,62,129,,,,,,-19.6
1612596057079,256,77,576,137,49,388,28,104,69,59,178,,,,,,-71.3
1612596057087,78,251,144,159,119,455,132,59,202,,,,11,,,,-88.5
1612596057095,162,89,201,78,34,266,55,66,44,,12,,14,,,,-155.1
1612596066450,66,245,82,332,117,397,128,56,,,,,,,,,-118.3
1612596072235,34,23,40,,,62,21,13,,,,,,,,,-35.9
1612596096523,28,145,53,134,47,196,98,32,33,,,,,,,,-80.0
1612596111660,,138,27,190,75,205,63,28,,,,,,,,,-53.2
1612596113807,34,66,26,18,36,112,30,,78,,,,,,,,55.5
1612596114011,,,,,,,,,,,,,,,,,-171.3
1612596117568,,164,22,179,93,182,71,23,,,,,,,,,-14.3
1612596117972,35,16,83,15,,39,11,17,12,23,26,,,,,,-53.7
1612596118608,,252,27,294,88,275,164,39,,,,,,,,,-39.3
1612596118616,,133,,134,49,129,84,22,,,,,,,,,-61.2
1612596118640,23,152,67,197,69,163,83,26,,,25,,,,,,-61.5
1612596118657,25,256,43,290,131,336,125,54,17,,,,,,,,-89.8
1612750130286,,,17,,,,,,,,,,,,,,-131.6
1612750136515,,,170,11,,,,22,34,29,114,,,,,,72.1
1612756002281,,,142,20,,,,22,21,38,82,,,,,,87.1
1612756002299,,13,201,15,12,,,25,37,50,132,,,,,,81.2
1612756002307,,,145,22,,,,38,15,25,102,,,,,,84.6
1612756066492,,21,570,51,20,,,100,63,119,411,,,,,,85.6
1612910134528,,12,13,21,,26,,,,,,,,,,,-248.3
1612910137588,93,96,242,247,,348,86,67,114,17,53,43,,,,,-96.2
1612916002372,18,84,115,103,43,123,41,32,25,15,14,22,,,,,-61.8
1612916002398,45,150,118,174,42,224,108,28,28,,13,,,,,,-67.7
1612916002414,18,74,103,42,37,102,37,31,93,13,17,11,,,,,3.7
1612916002422,35,120,95,137,37,170,83,19,19,,11,,,,,,-67.6
1612916002430,12,60,93,61,31,98,29,18,39,19,15,12,,,,,-34.1
1612916002448,32,52,178,79,,86,42,32,30,19,71,,,,,,0.5
1612916002455,27,96,68,106,41,138,55,21,,,,,,,,,-37.2
1612916002463,16,211,127,197,79,271,132,42,65,21,13,40,,,,,-25.2
1612916057111,178,369,477,553,113,702,256,148,69,47,92,37,26,12,,,-109.2
1612916066518,89,381,357,416,156,633,225,142,213,30,65,109,,16,,,-65.0
1613090101212,14,214,89,235,146,304,68,28,119,11,15,13,,,,,29.1
1613090111799,,,18,23,,25,,,,,,,,,,,-127.2
1613090114421,33,21,54,64,18,96,,,30,,,,,,,,18.5
1613090130849,32,33,177,172,24,216,,35,84,,46,59,,,,,-51.9
1613090137745,,,15,14,,17,,,,,,,,,,,-226.8
1613090137810,46,74,93,180,30,218,44,29,28,,20,18,11,,,,-107.1
1613096002505,12,97,106,108,50,121,47,14,42,,26,13,,,,,-24.6
1613096002513,51,309,334,505,170,549,139,91,59,,76,47,17,15,,,-79.6
1613096002521,19,201,69,221,52,236,149,26,11,,,,,,,,-77.6
1613096002539,11,132,104,111,53,157,79,28,64,11,25,16,,,,,-50.8
1613096002547,,126,94,74,61,147,65,24,81,13,23,21,,,,,-31.4
1613096002554,11,130,115,156,48,160,82,52,29,,32,16,,,,,-56.9
1613096002562,88,345,199,431,162,555,183,85,29,11,19,33,19,16,,,-127.8
1613096002604,19,87,84,83,36,116,51,21,31,,17,20,,,,,-48.5
1613096002612,34,180,95,175,50,230,130,19,28,,15,23,,,,,-67.2
1613096002620,46,130,72,117,43,176,87,21,11,13,,,,,,,-61.7
1613096002653,17,138,106,181,40,206,98,26,13,,12,18,,,,,-55.8
1613096002703,46,248,340,305,165,434,83,65,185,31,71,79,,,,,-47.5
1750930114579,,87,284,29,67,19,20,49,313,44,65,18,,,,,80.1
1750930123935,16,108,234,21,77,39,31,33,284,40,62,18,,,,,66.8
1750930125930,35,165,830,81,142,73,23,88,983,110,211,52,,,,,84.9
1750930131615,,87,230,14,68,,19,19,335,30,26,,,,,,94.9
1750930132704,22,28,410,81,17,61,11,19,251,59,145,36,,,,,52.2
1750930138453,,,12,,,,,,,,,,,,,,-167.3
1750936001374,12,63,292,70,50,50,13,25,120,35,141,14,,,,,41.9
1750936001390,22,82,265,93,46,85,36,39,86,46,109,20,,,,,9.2
1750936001424,,27,148,43,13,37,14,38,38,23,71,,,,,,17.1
1750936066484,54,126,678,175,79,170,47,77,236,111,337,59,,,,,-1.5
1750936118038,,85,247,33,64,16,21,23,251,27,71,20,,,,,66.7
1751010130096,17,18,323,53,,41,14,24,174,21,182,19,,,,,61.6
1751010130252,,,20,,,,,,,,14,,,,,,-140.4
1751010130583,14,32,446,63,,51,24,39,201,20,303,14,,,,,59.8
1751016001366,,84,249,23,59,37,25,47,195,30,144,,,,,,56.8
1751016001416,,50,222,28,40,21,,48,112,19,134,,,,,,51.0
1751016002315,,77,200,37,41,32,36,40,100,25,137,,,,,,32.6
1751016002323,,97,177,25,64,27,33,26,215,18,99,,,,,,66.0
1751016002349,,96,195,123,31,86,65,34,33,23,129,,,,,,27.8
1751016002356,,43,294,13,33,14,,33,133,19,220,,,,,,62.9
1751016066500,11,101,715,65,52,81,49,86,508,61,480,16,,,,,83.3
1751016089361,,50,230,24,37,14,13,32,114,23,141,,,,,,60.6
1751016108971,18,126,798,164,64,147,62,108,386,78,518,11,,,,,59.4
1751016114318,,83,137,15,53,18,30,41,207,14,40,,,,,,81.2
1751016117592,21,108,708,91,49,104,59,103,557,95,398,29,,,,,68.4
1751016117600,,71,233,36,45,23,26,44,175,17,123,,,,,,78.1
1751196002711,,18,144,35,16,17,,11,34,29,79,,,,,,76.4
2613336002794,,,52,,,32,,11,,,25,,,,23,,17.0
3100330129692,,,38,,,19,,11,,,32,,,,,,-78.2
3100330330068,,,48,18,,43,,53,,,28,,,,,,-199.0
3739810330753,,,142,26,,68,,24,,14,104,,,,,,-71.0
3739810334755,,,77,23,,31,,11,,,51,,,,,,-75.0
3739816002810,,12,177,40,,93,,53,,11,130,,,,,,-41.2
3739816002828,,,162,37,,93,,29,,,116,,,,,,-18.3
3739816002844,,,155,27,,75,,25,,12,113,,,,,,-39.4
3739816002851,,,101,26,,64,,19,,,61,,12,,,,-47.1
3739816002869,,27,74,38,14,62,13,16,,,60,,,,,,-25.4
3739816002877,,,163,31,,68,,33,,,127,,,,,,-32.2
3739816107387,,15,322,71,13,164,,49,,22,235,,,,,,-68.6
3739816107395,,15,280,58,,142,,62,,17,215,,,,,,-96.3
4100410114991,,,336,50,,173,,57,,28,261,,,,,,-37.3
4100410430090,,,102,27,,88,,19,,13,58,,,,,,-105.6
4613826002919,,,36,,,31,,,,,31,,,,,,-64.2
4614080430827,,,40,13,,29,,,,,30,,,,,,-108.0
4614086002943,,46,149,85,19,160,27,34,,,108,,13,,,,-103.1
4614086002950,,,18,,,,,,,,16,,,,,,5.3
4614240110551,,,96,29,,57,,16,,,64,,,,,,-15.7
4614240118042,,,80,,,42,,12,,,72,,,,,,-20.0
4614240120394,,,86,,,35,,14,,,69,,,,,,-12.9
4614240121475,,,81,14,,77,,20,,,65,,,,,,-64.5
4614240123810,,,87,14,,31,,12,,,65,,,,,,-25.5
4614240430199,,,,,,,,,,,,,,,,,-145.4
4614240431502,,,26,16,,27,,,,,11,,,,,,-222.2
4614240431676,12,30,332,105,21,163,,42,21,13,247,,,,,,-25.4
4614240437558,,26,344,83,21,147,,34,34,,271,,,,,,-9.5
4614246002968,,33,69,52,14,89,19,28,11,,31,,,,,,-57.0
4614246002976,11,27,95,30,14,112,13,32,14,14,47,,,,,,-87.5
